cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
mono;21;f;656;616;745;636;;91,21951546;;;;;;;;;;
mono;21;f;649;612;735;638;;89,84430978;;;;;;;;;;
mono;21;f;642;609;725;639;;88,25531145;;;;con espeienza musicale;;;;3d;;violino
mono;21;f;635;606;716;639;;87,46427842;;;;;;;;;;
mono;21;f;629;602;708;637;;86,40601831;;;;;;;;;;
mono;21;f;622;599;700;635;;85,90692638;;;;;;;;;;
mono;21;f;616;595;692;632;;84,52810184;;;;;;;;;;
mono;21;f;610;591;685;629;;84,07734534;;;;;;;;;;
mono;21;f;604;587;682;627;;87,658428;;;;;;;;;;
mono;21;f;598;582;673;623;;85,47514259;;;;mean distance;;;;;;
mono;21;f;592;578;664;617;;81,88406438;;;3d;89,49290026;;;;;;
mono;21;f;586;573;661;614;;85,47514259;;;mono;80,14948024;;;;;;
mono;21;f;581;569;654;611;;84,21995013;;;;;;;;;;
mono;21;f;575;564;646;607;;83,00602388;;;;;;;;;;
mono;21;f;570;559;639;604;;82,37718131;;;;;;;;;;
mono;21;f;565;554;633;600;;82,09750301;;;;;;;;;;
mono;21;f;560;549;627;597;;82,41965785;;;;;;;;;;
mono;21;f;555;543;620;594;;82,61961026;;;;;;;;;;
mono;21;f;551;538;613;590;;80,9197133;;;;;;;;;;
mono;21;f;546;533;607;587;;81,46778504;;;;;;;;;;
mono;21;f;542;527;602;583;;82,07313811;;;;;;;;;;
mono;21;f;537;521;599;582;;86,97700846;;;;;;;;;;
mono;21;f;533;516;592;576;;84,14867795;;;;;;;;;;
mono;21;f;529;510;590;574;;88,41379983;;;;;;;;;;
mono;21;f;526;504;582;568;;85,0411665;;;;;;;;;;
mono;21;f;522;498;577;564;;85,91274643;;;;;;;;;;
mono;21;f;519;491;576;562;;91,04943712;;;;;;;;;;
mono;21;f;516;485;572;558;;92,00543462;;;;;;;;;;
mono;21;f;513;479;567;554;;92,4175308;;;;;;;;;;
mono;21;f;510;473;563;549;;92,65527508;;;;;;;;;;
mono;21;f;507;466;560;544;;94,3027041;;;;;;;;;;
mono;21;f;505;460;556;539;;94,03190948;;;;;;;;;;
mono;21;f;503;453;551;533;;93,29523032;;;;;;;;;;
mono;21;f;501;447;548;529;;94,51454914;;;;;;;;;;
mono;21;f;499;440;545;525;;96,64884893;;;;;;;;;;
mono;21;f;497;433;543;521;;99,2975327;;;;;;;;;;
mono;21;f;496;427;541;519;;102,4158191;;;;;;;;;;
mono;21;f;495;420;537;514;;102,9563014;;;;;;;;;;
mono;21;f;493;413;536;512;;107,9351657;;;;;;;;;;
mono;21;f;493;406;534;508;;109,931797;;;;;;;;;;
mono;21;f;492;400;532;504;;111,4271062;;;;;;;;;;
mono;21;f;491;393;529;501;;114,4901743;;;;;;;;;;
mono;21;f;491;386;527;497;;116,691902;;;;;;;;;;
mono;21;f;491;379;524;494;;119,6411301;;;;;;;;;;
mono;21;f;491;372;522;490;;122,0040983;;;;;;;;;;
mono;21;f;491;365;520;487;;125,399362;;;;;;;;;;
mono;21;f;491;358;518;483;;127,8827588;;;;;;;;;;
mono;21;f;491;350;516;479;;131,4001522;;;;;;;;;;
mono;21;f;491;343;514;475;;133,9888055;;;;;;;;;;
mono;21;f;492;335;511;471;;137,3207923;;;;;;;;;;
