cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
3d;26;m;841;99;774;86;;68,24954212;;;;;;;;;;;
3d;26;m;847;101;786;85;;63,0634601;;;;con esperienza musicale;;;;3d;;;tastiera
3d;26;m;854;103;796;85;;60,7289058;;;;;;;;;;;
3d;26;m;860;105;805;85;;58,52349955;;;;;;;;;;;
3d;26;m;867;108;814;85;;57,7754273;;;;;;;;;;;
3d;26;m;873;110;824;87;;54,12947441;;;;;;;;;;;
3d;26;m;880;113;835;89;;51;;;;;;;;;;;
3d;26;m;886;116;849;93;;43,56604182;;;;;;;;;;;
3d;26;m;892;119;861;97;;38,01315562;;;;;;;;;;;
3d;26;m;898;123;872;102;;33,42154993;;;;mean distance;;;;;;;
3d;26;m;904;126;879;104;;33,30165161;;;3d;116,2178678;;;;;;;
3d;26;m;910;130;888;110;;29,73213749;;;mono;89,91853031;;;;;;;
3d;26;m;916;134;899;116;;24,75883681;;;;;;;;;;;
3d;26;m;922;138;911;124;;17,80449381;;;;;;;;;;;
3d;26;m;928;142;921;131;;13,03840481;;;;;;;;;;;
3d;26;m;933;146;930;138;;8,544003745;;;;;;;;;;;
3d;26;m;939;151;941;146;;5,385164807;;;;;;;;;;;
3d;26;m;944;156;949;152;;6,403124237;;;;;;;;;;;
3d;26;m;949;161;958;160;;9,055385138;;;;;;;;;;;
3d;26;m;954;166;970;169;;16,2788206;;;;;;;;;;;
3d;26;m;959;171;979;178;;21,1896201;;;;;;;;;;;
3d;26;m;964;176;989;190;;28,65309756;;;;;;;;;;;
3d;26;m;969;181;993;195;;27,78488798;;;;;;;;;;;
3d;26;m;974;187;1007;212;;41,40048309;;;;;;;;;;;
3d;26;m;978;193;1013;223;;46,09772229;;;;;;;;;;;
3d;26;m;983;199;1016;228;;43,93176527;;;;;;;;;;;
3d;26;m;987;205;1020;237;;45,96737974;;;;;;;;;;;
3d;26;m;991;211;1024;247;;48,83646179;;;;;;;;;;;
3d;26;m;995;217;1028;257;;51,85556865;;;;;;;;;;;
3d;26;m;999;223;1031;267;;54,40588203;;;;;;;;;;;
3d;26;m;1003;230;1034;276;;55,47071299;;;;;;;;;;;
3d;26;m;1006;236;1036;286;;58,30951895;;;;;;;;;;;
3d;26;m;1010;243;1039;297;;61,29437168;;;;;;;;;;;
3d;26;m;1013;249;1040;309;;65,7951366;;;;;;;;;;;
3d;26;m;1016;256;1042;320;;69,07966416;;;;;;;;;;;
3d;26;m;1019;263;1043;331;;72,11102551;;;;;;;;;;;
3d;26;m;1021;270;1043;343;;76,24303247;;;;;;;;;;;
3d;26;m;1024;277;1043;355;;80,28075735;;;;;;;;;;;
3d;26;m;1026;284;1043;362;;79,83107165;;;;;;;;;;;
